Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,29.020000,29.450001,28.910000,29.230000,29.230000,154800
2015-03-31,28.870001,29.160000,27.799999,28.080000,28.080000,500400
2015-04-01,28.030001,28.879999,27.709999,28.320000,28.320000,214700
2015-04-02,28.360001,29.070000,28.360001,28.980000,28.980000,163100
2015-04-06,29.160000,30.260000,29.090000,29.820000,29.820000,215800
2015-04-07,29.830000,30.200001,29.379999,29.820000,29.820000,211700
2015-04-08,29.889999,30.129999,29.250000,29.250000,29.250000,319700
2015-04-09,29.150000,29.959999,28.660000,29.700001,29.700001,280500
2015-04-10,29.799999,29.980000,29.400000,29.700001,29.700001,160000
2015-04-13,29.840000,30.150000,29.580000,29.799999,29.799999,170700
2015-04-14,29.870001,30.150000,29.440001,29.980000,29.980000,145700
2015-04-15,30.219999,30.620001,30.000000,30.190001,30.190001,256200
2015-04-16,30.020000,30.709999,29.900000,30.540001,30.540001,260900
2015-04-17,30.160000,30.160000,29.309999,29.510000,29.510000,202700
2015-04-20,29.700001,30.520000,29.459999,30.250000,30.250000,235700
2015-04-21,30.410000,30.510000,30.129999,30.240000,30.240000,141200
2015-04-22,30.299999,30.299999,28.850000,29.980000,29.980000,280400
2015-04-23,29.500000,30.100000,29.000000,29.959999,29.959999,234800
2015-04-24,30.070000,30.070000,29.170000,29.240000,29.240000,158900
2015-04-27,29.280001,29.700001,28.870001,28.879999,28.879999,243600
2015-04-28,28.840000,29.059999,28.709999,28.900000,28.900000,204600
2015-04-29,28.709999,29.000000,28.180000,28.510000,28.510000,203100
2015-04-30,28.379999,28.600000,27.850000,28.090000,28.090000,364500
2015-05-01,28.160000,28.580000,27.950001,28.190001,28.190001,215300
2015-05-04,28.290001,28.770000,28.200001,28.250000,28.250000,189900
2015-05-05,28.299999,28.410000,27.440001,27.830000,27.830000,323500
2015-05-06,29.730000,31.879999,28.600000,31.020000,31.020000,829900
2015-05-07,31.030001,31.389999,29.820000,30.790001,30.790001,313800
2015-05-08,30.690001,30.969999,30.260000,30.799999,30.799999,204900
2015-05-11,30.670000,30.830000,30.010000,30.020000,30.020000,212800
2015-05-12,29.820000,29.830000,29.020000,29.280001,29.280001,250600
2015-05-13,29.330000,29.719999,29.309999,29.459999,29.459999,183900
2015-05-14,29.750000,30.320000,29.379999,30.290001,30.290001,200900
2015-05-15,30.280001,30.280001,29.590000,29.990000,29.990000,234800
2015-05-18,30.000000,30.610001,29.770000,30.520000,30.520000,183700
2015-05-19,30.490000,30.530001,29.709999,30.139999,30.139999,177500
2015-05-20,30.139999,30.190001,29.639999,29.920000,29.920000,183300
2015-05-21,29.860001,30.440001,29.540001,30.360001,30.360001,218100
2015-05-22,30.129999,30.700001,30.030001,30.139999,30.139999,161000
2015-05-26,29.840000,30.190001,29.500000,29.920000,29.920000,203600
2015-05-27,30.100000,30.590000,29.870001,30.520000,30.520000,195700
2015-05-28,30.320000,30.900000,30.320000,30.709999,30.709999,178600
2015-05-29,30.740000,30.850000,30.219999,30.580000,30.580000,155900
2015-06-01,30.910000,31.139999,30.639999,31.070000,31.070000,201200
2015-06-02,30.910000,31.240000,30.520000,31.049999,31.049999,289700
2015-06-03,31.209999,31.879999,31.049999,31.709999,31.709999,198200
2015-06-04,31.459999,31.610001,31.040001,31.280001,31.280001,129300
2015-06-05,31.270000,31.799999,30.969999,31.719999,31.719999,135100
2015-06-08,31.520000,31.730000,30.629999,31.080000,31.080000,138900
2015-06-09,31.160000,31.530001,30.799999,31.459999,31.459999,124800
2015-06-10,31.629999,32.439999,31.430000,31.940001,31.940001,159100
2015-06-11,32.000000,32.000000,31.280001,31.629999,31.629999,110700
2015-06-12,31.530001,32.180000,31.250000,32.130001,32.130001,157400
2015-06-15,31.830000,31.870001,31.219999,31.309999,31.309999,158400
2015-06-16,31.139999,31.500000,31.000000,31.219999,31.219999,246800
2015-06-17,31.250000,31.290001,31.020000,31.110001,31.110001,121600
2015-06-18,31.260000,31.900000,31.030001,31.450001,31.450001,227500
2015-06-19,31.520000,31.670000,31.090000,31.440001,31.440001,181300
2015-06-22,31.809999,32.439999,31.400000,32.259998,32.259998,164700
2015-06-23,32.380001,32.619999,31.870001,32.250000,32.250000,182800
2015-06-24,32.139999,32.259998,31.620001,31.660000,31.660000,174600
2015-06-25,31.900000,31.900000,30.500000,30.719999,30.719999,229100
2015-06-26,30.870001,30.870001,29.950001,30.309999,30.309999,274900
2015-06-29,29.870001,30.469999,29.870001,30.240000,30.240000,204000
2015-06-30,30.490000,30.490000,29.490000,29.510000,29.510000,142700
2015-07-01,29.639999,29.639999,28.889999,28.900000,28.900000,337900
2015-07-02,28.760000,29.059999,27.920000,28.049999,28.049999,246800
2015-07-06,27.730000,28.059999,27.170000,27.700001,27.700001,248100
2015-07-07,27.690001,27.930000,27.240000,27.799999,27.799999,217300
2015-07-08,27.410000,27.790001,26.809999,26.920000,26.920000,213400
2015-07-09,27.379999,27.400000,25.980000,26.010000,26.010000,248600
2015-07-10,26.200001,26.620001,26.080000,26.510000,26.510000,356300
2015-07-13,26.709999,27.920000,26.100000,27.709999,27.709999,336900
2015-07-14,27.809999,27.879999,26.940001,26.990000,26.990000,224500
2015-07-15,26.920000,27.240000,26.340000,26.410000,26.410000,197900
2015-07-16,26.549999,27.120001,26.549999,26.770000,26.770000,157300
2015-07-17,26.850000,26.910000,26.299999,26.510000,26.510000,176900
2015-07-20,26.650000,26.650000,26.010000,26.250000,26.250000,234500
2015-07-21,26.250000,26.490000,26.020000,26.260000,26.260000,178700
2015-07-22,26.209999,26.260000,25.750000,26.129999,26.129999,182400
2015-07-23,26.200001,26.969999,26.120001,26.389999,26.389999,216900
2015-07-24,26.350000,26.549999,25.510000,25.549999,25.549999,159000
2015-07-27,25.500000,25.709999,25.059999,25.490000,25.490000,243900
2015-07-28,25.790001,25.809999,25.260000,25.690001,25.690001,308500
2015-07-29,25.670000,25.950001,25.450001,25.850000,25.850000,277200
2015-07-30,25.910000,26.809999,25.770000,26.280001,26.280001,318300
2015-07-31,26.070000,26.969999,23.700001,25.940001,25.940001,1138000
2015-08-03,25.850000,25.850000,23.110001,23.900000,23.900000,462800
2015-08-04,23.209999,24.510000,23.030001,23.879999,23.879999,400400
2015-08-05,24.000000,24.059999,23.290001,23.559999,23.559999,302200
2015-08-06,23.650000,23.670000,22.770000,23.209999,23.209999,214500
2015-08-07,23.020000,23.410000,22.820000,23.100000,23.100000,196100
2015-08-10,23.250000,24.020000,23.250000,23.820000,23.820000,191000
2015-08-11,23.540001,23.730000,23.010000,23.240000,23.240000,206500
2015-08-12,23.150000,23.590000,22.889999,23.469999,23.469999,165700
2015-08-13,23.459999,23.750000,23.139999,23.139999,23.139999,157500
2015-08-14,23.020000,23.559999,23.020000,23.420000,23.420000,160000
2015-08-17,23.330000,23.330000,22.480000,22.860001,22.860001,267700
2015-08-18,22.940001,22.940001,22.309999,22.490000,22.490000,310200
2015-08-19,22.389999,22.520000,22.090000,22.110001,22.110001,161700
2015-08-20,21.940001,21.980000,21.110001,21.129999,21.129999,266200
2015-08-21,20.660000,21.320000,20.280001,20.490000,20.490000,350400
2015-08-24,19.040001,20.860001,18.000000,19.629999,19.629999,441300
2015-08-25,20.440001,20.760000,19.500000,19.570000,19.570000,286500
2015-08-26,20.049999,20.410000,19.570000,19.850000,19.850000,427900
2015-08-27,20.010000,21.010000,20.000000,20.410000,20.410000,461400
2015-08-28,20.260000,21.139999,20.260000,20.770000,20.770000,436900
2015-08-31,20.680000,21.600000,20.680000,21.190001,21.190001,225100
2015-09-01,20.700001,21.160000,20.530001,20.680000,20.680000,325600
2015-09-02,20.990000,21.090000,20.250000,20.670000,20.670000,283200
2015-09-03,20.850000,21.850000,20.750000,21.200001,21.200001,297200
2015-09-04,21.070000,21.250000,20.360001,20.580000,20.580000,194400
2015-09-08,21.000000,21.820000,20.809999,21.480000,21.480000,303500
2015-09-09,21.740000,21.740000,20.930000,20.930000,20.930000,275800
2015-09-10,20.900000,21.530001,20.850000,21.450001,21.450001,185600
2015-09-11,21.270000,21.500000,20.760000,21.379999,21.379999,174400
2015-09-14,21.450001,21.450001,20.959999,21.170000,21.170000,92300
2015-09-15,21.200001,21.650000,21.200001,21.450001,21.450001,255400
2015-09-16,21.500000,21.879999,21.420000,21.700001,21.700001,154900
2015-09-17,21.650000,22.240000,21.600000,21.700001,21.700001,138100
2015-09-18,21.350000,21.549999,20.820000,20.959999,20.959999,217700
2015-09-21,21.170000,21.440001,20.600000,20.820000,20.820000,150300
2015-09-22,20.540001,20.540001,20.030001,20.360001,20.360001,179100
2015-09-23,20.420000,20.660000,20.020000,20.170000,20.170000,141700
2015-09-24,20.000000,20.389999,19.549999,20.000000,20.000000,233900
2015-09-25,20.240000,20.809999,19.020000,19.309999,19.309999,249800
2015-09-28,19.219999,20.250000,19.100000,19.559999,19.559999,203800
2015-09-29,19.510000,19.830000,19.219999,19.260000,19.260000,293000
2015-09-30,19.490000,19.879999,19.280001,19.809999,19.809999,218000
2015-10-01,19.840000,19.889999,19.350000,19.639999,19.639999,206800
2015-10-02,19.450001,20.010000,19.360001,20.010000,20.010000,129000
2015-10-05,20.260000,20.900000,20.209999,20.780001,20.780001,164100
2015-10-06,20.780001,21.190001,20.760000,21.000000,21.000000,102800
2015-10-07,21.150000,21.500000,21.000000,21.500000,21.500000,115600
2015-10-08,21.559999,21.740000,21.309999,21.680000,21.680000,124400
2015-10-09,21.610001,21.760000,21.299999,21.330000,21.330000,165000
2015-10-12,21.360001,21.389999,20.270000,20.850000,20.850000,135700
2015-10-13,20.719999,21.139999,20.559999,20.570000,20.570000,92500
2015-10-14,20.580000,21.209999,20.540001,21.139999,21.139999,128200
2015-10-15,21.180000,21.389999,20.309999,21.230000,21.230000,138100
2015-10-16,21.280001,21.350000,20.740000,21.200001,21.200001,127000
2015-10-19,21.000000,21.830000,21.000000,21.660000,21.660000,285900
2015-10-20,21.650000,21.680000,21.379999,21.650000,21.650000,139900
2015-10-21,21.700001,22.110001,21.549999,21.639999,21.639999,147200
2015-10-22,21.809999,22.250000,21.650000,22.000000,22.000000,280700
2015-10-23,22.260000,22.430000,21.840000,22.139999,22.139999,156000
2015-10-26,22.200001,22.490000,21.410000,21.650000,21.650000,163700
2015-10-27,21.500000,21.730000,21.129999,21.270000,21.270000,185300
2015-10-28,21.379999,22.530001,21.379999,22.520000,22.520000,198400
2015-10-29,22.520000,22.580000,22.059999,22.230000,22.230000,161900
2015-10-30,27.000000,29.930000,26.500000,29.629999,29.629999,1905900
2015-11-02,29.490000,32.450001,29.420000,31.629999,31.629999,1173100
2015-11-03,31.270000,33.980000,30.860001,33.049999,33.049999,998800
2015-11-04,33.040001,34.840000,32.500000,33.959999,33.959999,863100
2015-11-05,33.889999,34.650002,33.389999,34.209999,34.209999,454600
2015-11-06,33.980000,34.680000,33.189999,34.520000,34.520000,372500
2015-11-09,34.619999,34.650002,33.110001,34.080002,34.080002,303800
2015-11-10,33.820000,33.919998,33.340000,33.570000,33.570000,311100
2015-11-11,33.599998,33.900002,33.270000,33.279999,33.279999,235100
2015-11-12,32.980000,33.340000,32.630001,32.810001,32.810001,196600
2015-11-13,32.700001,33.130001,32.209999,32.639999,32.639999,210300
2015-11-16,32.779999,32.970001,32.250000,32.880001,32.880001,190700
2015-11-17,33.119999,33.970001,32.840000,33.500000,33.500000,228400
2015-11-18,33.480000,34.150002,33.150002,34.099998,34.099998,185100
2015-11-19,33.849998,34.119999,33.520000,33.930000,33.930000,130400
2015-11-20,34.110001,34.340000,33.889999,34.240002,34.240002,230000
2015-11-23,33.910000,34.869999,33.790001,34.369999,34.369999,169300
2015-11-24,34.119999,34.840000,34.080002,34.689999,34.689999,145400
2015-11-25,34.740002,35.020000,34.500000,35.000000,35.000000,155100
2015-11-27,35.029999,35.919998,34.799999,34.849998,34.849998,216500
2015-11-30,34.869999,35.270000,34.419998,34.669998,34.669998,185900
2015-12-01,34.790001,35.500000,34.380001,35.279999,35.279999,151700
2015-12-02,35.250000,35.930000,35.189999,35.380001,35.380001,219100
2015-12-03,35.380001,35.750000,34.970001,35.060001,35.060001,254400
2015-12-04,35.000000,35.020000,34.439999,34.820000,34.820000,217800
2015-12-07,34.799999,35.669998,34.340000,34.450001,34.450001,203200
2015-12-08,34.099998,34.939999,33.630001,34.689999,34.689999,138100
2015-12-09,34.650002,34.680000,33.459999,33.689999,33.689999,127800
2015-12-10,33.720001,34.779999,33.430000,34.349998,34.349998,187300
2015-12-11,33.619999,33.630001,30.980000,31.620001,31.620001,529500
2015-12-14,31.420000,31.860001,30.750000,31.760000,31.760000,294600
2015-12-15,32.130001,33.020000,31.770000,32.689999,32.689999,160500
2015-12-16,32.820000,33.330002,31.030001,32.779999,32.779999,162900
2015-12-17,32.930000,33.790001,32.299999,32.419998,32.419998,124800
2015-12-18,32.349998,32.759998,31.559999,31.600000,31.600000,336200
2015-12-21,31.879999,32.240002,31.660000,31.809999,31.809999,128800
2015-12-22,31.930000,32.380001,31.480000,32.049999,32.049999,116900
2015-12-23,32.240002,33.459999,32.240002,32.900002,32.900002,140700
2015-12-24,32.950001,33.480000,32.889999,32.939999,32.939999,57700
2015-12-28,32.779999,32.990002,32.310001,32.730000,32.730000,118300
2015-12-29,32.939999,33.680000,32.919998,33.410000,33.410000,86100
2015-12-30,33.270000,33.610001,33.090000,33.119999,33.119999,82700
2015-12-31,32.950001,33.290001,32.450001,32.450001,32.450001,118800
2016-01-04,31.959999,32.279999,31.240000,31.610001,31.610001,182700
2016-01-05,31.719999,31.930000,31.350000,31.410000,31.410000,110900
2016-01-06,30.920000,30.940001,28.750000,29.790001,29.790001,247500
2016-01-07,29.240000,29.240000,28.250000,28.420000,28.420000,180700
2016-01-08,28.639999,29.450001,28.309999,28.780001,28.780001,224000
2016-01-11,28.959999,29.440001,28.750000,29.350000,29.350000,177800
2016-01-12,30.200001,33.090000,30.200001,31.570000,31.570000,404400
2016-01-13,31.990000,33.049999,31.350000,32.459999,32.459999,345900
2016-01-14,32.599998,34.400002,32.599998,33.950001,33.950001,403500
2016-01-15,32.750000,33.480000,31.990000,33.060001,33.060001,338600
2016-01-19,33.430000,33.820000,32.650002,33.450001,33.450001,279700
2016-01-20,32.860001,33.119999,32.099998,32.459999,32.459999,355200
2016-01-21,32.560001,33.000000,32.150002,32.430000,32.430000,350400
2016-01-22,32.980000,33.500000,32.480000,33.070000,33.070000,382300
2016-01-25,34.980000,37.509998,34.810001,36.490002,36.490002,1825800
2016-01-26,36.599998,37.470001,35.750000,37.270000,37.270000,948600
2016-01-27,37.209999,38.540001,36.779999,38.459999,38.459999,871700
2016-01-28,38.590000,38.900002,37.639999,38.340000,38.340000,709100
2016-01-29,38.410000,40.000000,38.410000,39.389999,39.389999,5359400
2016-02-01,39.349998,39.820000,38.310001,39.400002,39.400002,731400
2016-02-02,39.000000,39.250000,37.400002,37.770000,37.770000,816800
2016-02-03,38.259998,39.820000,37.570000,38.529999,38.529999,500600
2016-02-04,38.570000,39.410000,38.099998,38.240002,38.240002,457400
2016-02-05,38.060001,38.200001,36.240002,37.040001,37.040001,788300
2016-02-08,36.119999,36.660000,33.869999,34.939999,34.939999,913900
2016-02-09,34.590000,36.770000,34.450001,35.110001,35.110001,641800
2016-02-10,35.459999,36.110001,34.419998,34.639999,34.639999,583400
2016-02-11,33.389999,34.480000,32.200001,33.959999,33.959999,712900
2016-02-12,34.700001,36.209999,31.809999,33.630001,33.630001,1173700
2016-02-16,34.380001,40.680000,34.200001,40.240002,40.240002,2472400
2016-02-17,40.090000,42.480000,38.599998,41.700001,41.700001,1337500
2016-02-18,41.250000,42.340000,40.360001,41.990002,41.990002,981000
2016-02-19,41.529999,41.930000,40.040001,41.410000,41.410000,607800
2016-02-22,40.849998,42.720001,40.570000,42.160000,42.160000,630600
2016-02-23,41.619999,42.980000,41.619999,42.400002,42.400002,566200
2016-02-24,41.820000,42.740002,40.119999,42.650002,42.650002,796900
2016-02-25,42.840000,43.590000,41.619999,42.709999,42.709999,445800
2016-02-26,42.840000,43.730000,42.549999,42.759998,42.759998,481000
2016-02-29,42.959999,43.110001,42.250000,42.410000,42.410000,621200
2016-03-01,42.270000,43.080002,42.270000,42.750000,42.750000,786400
2016-03-02,42.889999,43.000000,42.110001,42.619999,42.619999,627800
2016-03-03,42.490002,43.790001,42.470001,43.060001,43.060001,681900
2016-03-04,43.299999,43.340000,42.139999,42.430000,42.430000,550100
2016-03-07,42.160000,43.169998,41.900002,42.490002,42.490002,510500
2016-03-08,42.200001,42.209999,40.470001,40.900002,40.900002,545300
2016-03-09,41.200001,41.950001,40.919998,41.049999,41.049999,330500
2016-03-10,41.080002,41.990002,39.919998,41.230000,41.230000,490700
2016-03-11,41.639999,42.299999,41.169998,41.790001,41.790001,312900
2016-03-14,41.619999,42.459999,41.560001,41.639999,41.639999,265600
2016-03-15,41.540001,42.270000,40.480000,40.540001,40.540001,332500
2016-03-16,40.360001,41.720001,40.160000,41.090000,41.090000,323100
2016-03-17,41.130001,41.580002,40.450001,41.430000,41.430000,329100
2016-03-18,41.639999,41.889999,40.750000,41.000000,41.000000,1409000
2016-03-21,40.669998,41.369999,40.320000,41.090000,41.090000,368400
2016-03-22,40.840000,41.500000,40.400002,40.509998,40.509998,218800
2016-03-23,40.540001,40.869999,39.450001,39.660000,39.660000,333300
2016-03-24,39.540001,40.750000,39.200001,40.410000,40.410000,176900
2016-03-28,40.689999,40.860001,40.040001,40.259998,40.259998,230700
2016-03-29,40.110001,42.119999,40.110001,41.869999,41.869999,350900
2016-03-30,42.250000,42.619999,41.669998,41.820000,41.820000,366200
2016-03-31,41.740002,42.349998,41.430000,41.910000,41.910000,484000
2016-04-01,41.380001,42.490002,41.259998,42.200001,42.200001,288800
2016-04-04,42.180000,42.520000,41.529999,41.930000,41.930000,230700
2016-04-05,41.520000,43.189999,41.459999,42.480000,42.480000,325700
2016-04-06,42.500000,43.250000,41.880001,42.220001,42.220001,250000
2016-04-07,42.110001,42.849998,41.279999,41.689999,41.689999,202000
2016-04-08,42.169998,42.299999,40.860001,41.360001,41.360001,183900
2016-04-11,41.560001,42.340000,40.889999,41.439999,41.439999,160900
2016-04-12,41.590000,41.590000,40.529999,41.130001,41.130001,185300
2016-04-13,41.049999,42.259998,40.660000,42.220001,42.220001,251800
2016-04-14,42.099998,42.250000,40.970001,41.180000,41.180000,228200
2016-04-15,40.889999,40.889999,39.250000,39.590000,39.590000,427600
2016-04-18,39.369999,40.060001,37.889999,39.770000,39.770000,452200
2016-04-19,41.880001,43.400002,40.669998,41.070000,41.070000,543200
2016-04-20,40.950001,41.529999,39.919998,40.160000,40.160000,340400
2016-04-21,40.009998,40.529999,38.230000,38.410000,38.410000,293500
2016-04-22,38.290001,39.580002,38.099998,39.180000,39.180000,325500
2016-04-25,38.959999,39.360001,38.020000,38.450001,38.450001,328700
2016-04-26,38.320000,39.400002,38.110001,39.299999,39.299999,330600
2016-04-27,39.279999,40.009998,38.810001,39.980000,39.980000,287700
2016-04-28,39.900002,40.139999,39.310001,39.400002,39.400002,394100
2016-04-29,39.299999,39.490002,37.450001,37.869999,37.869999,353000
2016-05-02,37.840000,39.500000,37.560001,39.340000,39.340000,448600
2016-05-03,39.310001,39.930000,38.410000,38.910000,38.910000,562400
2016-05-04,28.900000,32.560001,28.750000,31.020000,31.020000,4166300
2016-05-05,31.000000,31.830000,30.320000,30.660000,30.660000,819600
2016-05-06,30.440001,33.950001,30.440001,32.509998,32.509998,1146500
2016-05-09,32.470001,33.410000,32.230000,32.230000,32.230000,543300
2016-05-10,32.439999,32.889999,31.719999,32.000000,32.000000,476600
2016-05-11,31.879999,32.160000,31.650000,31.700001,31.700001,296300
2016-05-12,31.850000,31.860001,31.240000,31.299999,31.299999,278700
2016-05-13,31.340000,31.790001,31.139999,31.280001,31.280001,271600
2016-05-16,31.299999,31.990000,31.129999,31.510000,31.510000,260600
2016-05-17,31.450001,31.740000,30.820000,31.190001,31.190001,352700
2016-05-18,31.150000,32.099998,31.010000,31.450001,31.450001,226400
2016-05-19,31.209999,31.570000,30.790001,31.049999,31.049999,183800
2016-05-20,31.299999,32.099998,30.910000,31.580000,31.580000,271700
2016-05-23,31.590000,32.259998,31.570000,31.629999,31.629999,222800
2016-05-24,31.930000,32.770000,31.750000,32.630001,32.630001,247700
2016-05-25,32.790001,33.220001,32.380001,32.900002,32.900002,242100
2016-05-26,32.959999,33.180000,32.599998,33.049999,33.049999,149100
2016-05-27,32.950001,33.520000,32.320000,33.070000,33.070000,173800
2016-05-31,33.040001,33.459999,32.810001,33.320000,33.320000,361100
2016-06-01,33.049999,33.590000,32.950001,33.450001,33.450001,318100
2016-06-02,33.250000,34.259998,33.250000,34.209999,34.209999,367700
2016-06-03,34.070000,34.220001,33.389999,33.849998,33.849998,211700
2016-06-06,33.810001,35.049999,33.810001,34.810001,34.810001,208000
2016-06-07,34.759998,35.330002,34.630001,34.959999,34.959999,165500
2016-06-08,35.060001,35.119999,33.930000,34.860001,34.860001,186000
2016-06-09,34.740002,35.259998,34.389999,35.200001,35.200001,173900
2016-06-10,35.029999,35.029999,34.040001,34.150002,34.150002,275100
2016-06-13,33.950001,35.090000,33.950001,34.549999,34.549999,386800
2016-06-14,34.520000,35.290001,34.169998,35.160000,35.160000,318400
2016-06-15,34.029999,34.270000,31.450001,31.930000,31.930000,1496200
2016-06-16,31.600000,32.299999,30.580000,31.230000,31.230000,819600
2016-06-17,31.240000,31.240000,30.219999,30.410000,30.410000,848200
2016-06-20,30.860001,31.559999,30.500000,31.030001,31.030001,505300
2016-06-21,31.270000,31.330000,30.090000,30.490000,30.490000,373100
2016-06-22,30.570000,30.570000,29.799999,29.860001,29.860001,261900
2016-06-23,30.170000,31.219999,30.129999,31.120001,31.120001,398000
2016-06-24,29.740000,30.350000,29.070000,29.469999,29.469999,668600
2016-06-27,28.910000,28.910000,27.389999,27.450001,27.450001,612300
2016-06-28,27.830000,28.850000,27.600000,28.590000,28.590000,518000
2016-06-29,28.730000,29.570000,28.590000,29.400000,29.400000,319700
2016-06-30,29.540001,29.920000,29.070000,29.920000,29.920000,624600
2016-07-01,29.940001,30.650000,29.799999,30.180000,30.180000,230000
2016-07-05,30.139999,30.139999,29.450001,29.750000,29.750000,199100
2016-07-06,29.629999,30.170000,29.139999,29.920000,29.920000,203000
2016-07-07,30.010000,30.590000,29.920000,30.309999,30.309999,229300
2016-07-08,30.450001,31.420000,30.320000,31.200001,31.200001,259100
2016-07-11,31.410000,31.870001,31.190001,31.629999,31.629999,390700
2016-07-12,31.730000,32.299999,31.730000,31.959999,31.959999,297200
2016-07-13,32.130001,32.220001,31.620001,31.820000,31.820000,294700
2016-07-14,32.130001,32.130001,31.379999,31.480000,31.480000,273700
2016-07-15,31.629999,31.629999,30.770000,31.000000,31.000000,591000
2016-07-18,31.150000,31.389999,30.820000,31.209999,31.209999,673600
2016-07-19,30.860001,31.020000,29.840000,30.020000,30.020000,459900
2016-07-20,30.219999,30.469999,30.000000,30.360001,30.360001,414200
2016-07-21,30.230000,30.940001,30.129999,30.209999,30.209999,468100
2016-07-22,30.330000,30.650000,30.090000,30.270000,30.270000,466500
2016-07-25,30.250000,30.760000,29.940001,30.090000,30.090000,365700
2016-07-26,30.180000,30.719999,30.049999,30.610001,30.610001,244900
2016-07-27,30.760000,31.049999,30.180000,30.639999,30.639999,220300
2016-07-28,31.600000,31.990000,31.240000,31.820000,31.820000,608100
2016-07-29,31.840000,32.240002,31.010000,31.559999,31.559999,415200
2016-08-01,30.980000,32.220001,30.030001,31.570000,31.570000,330700
2016-08-02,31.639999,31.639999,31.100000,31.280001,31.280001,572600
2016-08-03,25.219999,25.219999,21.350000,21.809999,21.809999,7606100
2016-08-04,21.840000,22.000000,20.629999,21.030001,21.030001,2355900
2016-08-05,20.959999,21.799999,20.610001,21.450001,21.450001,974200
2016-08-08,21.379999,21.430000,20.650000,21.120001,21.120001,695700
2016-08-09,21.059999,21.219999,20.639999,21.180000,21.180000,884700
2016-08-10,21.180000,21.299999,20.860001,21.059999,21.059999,605700
2016-08-11,21.190001,21.490000,20.840000,21.330000,21.330000,381800
2016-08-12,21.549999,22.719999,21.500000,22.160000,22.160000,1277400
2016-08-15,22.160000,22.299999,21.840000,22.120001,22.120001,568700
2016-08-16,22.010000,22.360001,21.900000,22.230000,22.230000,715500
2016-08-17,22.219999,22.219999,21.980000,22.150000,22.150000,427800
2016-08-18,22.150000,22.290001,22.049999,22.219999,22.219999,345600
2016-08-19,22.180000,22.440001,21.990000,22.430000,22.430000,420800
2016-08-22,22.430000,22.760000,22.209999,22.620001,22.620001,526100
2016-08-23,22.690001,23.080000,22.629999,22.950001,22.950001,348900
2016-08-24,22.980000,23.270000,22.790001,23.059999,23.059999,555400
2016-08-25,22.920000,23.330000,22.730000,23.299999,23.299999,357100
2016-08-26,23.330000,23.549999,23.080000,23.240000,23.240000,486800
2016-08-29,23.270000,23.530001,23.100000,23.389999,23.389999,319900
2016-08-30,23.459999,23.500000,23.110001,23.170000,23.170000,224300
2016-08-31,23.170000,23.170000,22.590000,22.900000,22.900000,564300
2016-09-01,22.830000,22.920000,22.459999,22.879999,22.879999,547300
2016-09-02,23.020000,23.370001,22.709999,23.330000,23.330000,463200
2016-09-06,23.370001,23.620001,23.209999,23.610001,23.610001,454000
2016-09-07,23.610001,24.040001,23.459999,23.559999,23.559999,576900
2016-09-08,23.549999,23.549999,23.030001,23.320000,23.320000,443100
2016-09-09,23.020000,23.170000,22.030001,22.040001,22.040001,509700
2016-09-12,21.650000,22.129999,21.059999,22.030001,22.030001,682200
2016-09-13,21.820000,22.040001,21.730000,21.910000,21.910000,630900
2016-09-14,21.830000,22.160000,21.570000,22.070000,22.070000,290400
2016-09-15,22.120001,22.680000,22.049999,22.670000,22.670000,326800
2016-09-16,22.680000,22.959999,22.120001,22.860001,22.860001,445100
2016-09-19,23.000000,23.580000,22.830000,23.370001,23.370001,360000
2016-09-20,23.469999,23.520000,23.120001,23.379999,23.379999,312400
2016-09-21,23.520000,23.980000,23.400000,23.790001,23.790001,481700
2016-09-22,23.400000,23.750000,22.570000,22.700001,22.700001,793700
2016-09-23,23.639999,25.320000,23.250000,24.520000,24.520000,1671900
2016-09-26,24.459999,24.500000,23.750000,24.049999,24.049999,544500
2016-09-27,24.080000,24.129999,23.510000,23.889999,23.889999,466000
2016-09-28,23.879999,24.110001,23.709999,24.080000,24.080000,244200
2016-09-29,24.129999,24.389999,23.059999,23.250000,23.250000,536900
2016-09-30,23.320000,23.650000,23.049999,23.540001,23.540001,350300
2016-10-03,23.440001,23.590000,23.150000,23.570000,23.570000,259600
2016-10-04,23.570000,23.680000,23.020000,23.240000,23.240000,217800
2016-10-05,23.290001,23.629999,23.240000,23.600000,23.600000,278600
2016-10-06,23.580000,23.580000,22.850000,23.510000,23.510000,275100
2016-10-07,23.510000,23.549999,22.410000,22.549999,22.549999,333200
2016-10-10,22.639999,23.100000,22.520000,22.559999,22.559999,322900
2016-10-11,22.549999,22.559999,21.639999,21.690001,21.690001,350100
2016-10-12,21.760000,21.959999,21.459999,21.670000,21.670000,206200
2016-10-13,21.450001,21.700001,20.900000,21.129999,21.129999,353400
2016-10-14,21.209999,21.520000,20.990000,21.180000,21.180000,216000
2016-10-17,21.540001,21.809999,21.190001,21.219999,21.219999,320800
2016-10-18,21.480000,21.480000,21.170000,21.330000,21.330000,234700
2016-10-19,21.379999,21.540001,21.010000,21.370001,21.370001,440300
2016-10-20,21.350000,21.450001,21.040001,21.320000,21.320000,179100
2016-10-21,21.180000,21.290001,20.840000,21.090000,21.090000,306900
2016-10-24,21.150000,21.620001,21.129999,21.590000,21.590000,322600
